arrival_time_mean,arrival_time_std_dev,difference_to_target
395,12,110
395,13,110
395,14,110
395,15,110
395,16,110
395,17,110
395,18,110
395,19,110
395,20,110
395,21,110
395,22,110
395,23,110
395,24,110
395,25,110
395,26,110
395,27,110
395,28,110
395,29,110
395,30,110
395,31,110
395,32,110
395,33,110
395,34,109.98
395,35,109.96
395,36,109.98
395,37,109.94
395,38,109.88
395,39,109.98
395,40,109.94
395,41,109.94
395,42,109.9
395,43,109.82
395,44,109.76
395,45,109.66
395,46,109.48
395,47,109.46
395,48,109.1
395,49,109.22
395,50,109.08
395,51,108.86
395,52,108.46
395,53,108.36
395,54,108.04
395,55,107.34
395,56,107.62
395,57,107.02
395,58,106.36
395,59,106.54
395,60,106.28
395,61,104.6
395,62,104.12
395,63,104.3
395,64,103.62
395,65,102.9
395,66,102.82
395,67,101.82
395,68,101.02
395,69,99.9
395,70,100
395,71,99.56
395,72,98.14
395,73,96.32
395,74,95.32
395,75,95.34
395,76,96.14
395,77,93.78
395,78,92.96000000000001
395,79,92.42
395,80,91.68
395,81,90.72
395,82,90.08
395,83,86.2
395,84,87.94
395,85,87.1
395,86,85.8
395,87,84.12
395,88,82.92
395,89,82.66
395,90,81.36
395,91,80.24
395,92,79.72
395,93,78.58
395,94,77.56
395,95,76.82
395,96,74.44
395,97,75.12
395,98,73.32
395,99,73.22
395,100,70.53999999999999
395,101,71.44
395,102,69.68
395,103,69.02000000000001
395,104,66.78
395,105,67.44
395,106,63.56
395,107,64.78
395,108,62.38
395,109,61.54
395,110,62.76
395,111,58.6
395,112,58.26
395,113,58.04
395,114,56.58
395,115,56.32
395,116,53.28
395,117,54.42
395,118,54.9
395,119,52.84
395,120,52.46
395,121,47.88
395,122,48.42
395,123,48.1
395,124,48.16
395,125,45.879999999999995
395,126,45.8
395,127,46.7
395,128,42.019999999999996
395,129,42.620000000000005
395,130,43.06
395,131,40.900000000000006
395,132,40.08
395,133,39.2
395,134,38.239999999999995
395,135,36.379999999999995
395,136,36.42
395,137,35.099999999999994
395,138,32.879999999999995
395,139,33.599999999999994
395,140,32.459999999999994
395,141,32.58
395,142,29.560000000000002
395,143,30.319999999999993
395,144,27.08
395,145,28.36
395,146,26.980000000000004
395,147,26.060000000000002
395,148,26.28
395,149,26.180000000000007
395,150,27.099999999999994
395,151,25.019999999999996
395,152,23.180000000000007
395,153,24.540000000000006
395,154,21.480000000000004
395,155,18.659999999999997
395,156,20.659999999999997
395,157,18.180000000000007
395,158,20.120000000000005
395,159,17.379999999999995
395,160,17.599999999999994
395,161,15.060000000000002
395,162,14.5
395,163,15.540000000000006
395,164,14.280000000000001
395,165,13.260000000000005
395,166,11.86
395,167,9.280000000000001
395,168,7.400000000000006
395,169,9.879999999999995
395,170,8.459999999999994
395,171,11.060000000000002
395,172,6.519999999999996
395,173,8.719999999999999
395,174,8.060000000000002
395,175,4.799999999999997
395,176,4.079999999999998
395,177,3.4000000000000057
395,178,0.7600000000000051
395,179,1.7800000000000011
395,180,3.0999999999999943
395,181,2.1200000000000045
395,182,5.040000000000006
395,183,1.4000000000000057
395,184,1.7999999999999972
395,185,0.8799999999999955
395,186,0.6800000000000068
395,187,0.04000000000000625
395,188,2.0600000000000023
395,189,4.840000000000003
395,190,5.400000000000006
395,191,4.780000000000001
395,192,4.400000000000006
395,193,4.180000000000007
395,194,5.400000000000006
395,195,6.280000000000001
395,196,6.599999999999994
395,197,5.359999999999999
395,198,7.920000000000002
395,199,8.120000000000005
395,200,8.560000000000002
395,201,8.939999999999998
395,202,12.879999999999995
395,203,12.159999999999997
395,204,11.879999999999995
395,205,12.980000000000004
395,206,10.36
395,207,13.599999999999994
395,208,14.840000000000003
395,209,13.840000000000003
395,210,12.780000000000001
395,211,15.480000000000004
395,212,16.659999999999997
395,213,16.200000000000003
395,214,17.480000000000004
395,215,16.28
395,216,16.86
395,217,17.939999999999998
395,218,15.879999999999995
395,219,20.97999999999999
395,220,20.939999999999998
395,221,21.360000000000014
395,222,19.939999999999998
395,223,20.22
395,224,19.900000000000006
395,225,20.960000000000008
395,226,20.97999999999999
395,227,20.75999999999999
395,228,23.840000000000003
395,229,22.919999999999987
395,230,26.460000000000008
395,231,25.02000000000001
395,232,25
395,233,26.860000000000014
395,234,26.539999999999992
395,235,24.580000000000013
395,236,25.419999999999987
395,237,28.099999999999994
395,238,28.75999999999999
395,239,28.97999999999999
395,240,29.960000000000008
395,241,29.039999999999992
395,242,30.19999999999999
395,243,28.139999999999986
395,244,30.319999999999993
395,245,29.599999999999994
395,246,28.75999999999999
395,247,30.659999999999997
395,248,33.620000000000005
395,249,31.22
395,250,32.06
395,251,31.19999999999999
395,252,32.879999999999995
395,253,33.5
395,254,31.340000000000003
395,255,33.58000000000001
395,256,33.639999999999986
395,257,33.28
395,258,33.56
395,259,33.03999999999999
395,260,37.08000000000001
395,261,37.75999999999999
395,262,35.53999999999999
395,263,37.620000000000005
395,264,35.360000000000014
395,265,36.97999999999999
395,266,35.03999999999999
395,267,38.860000000000014
395,268,38.52000000000001
395,269,39.120000000000005
395,270,37.400000000000006
395,271,42.41999999999999
395,272,42.41999999999999
395,273,40.74000000000001
395,274,40.47999999999999
395,275,41.31999999999999
395,276,39.52000000000001
395,277,39.78
395,278,41.639999999999986
395,279,42.379999999999995
395,280,45.69999999999999
395,281,42.80000000000001
395,282,43.18000000000001
395,283,42.06
395,284,43.02000000000001
395,285,45.02000000000001
395,286,44.53999999999999
395,287,44.599999999999994
395,288,43.97999999999999
395,289,45.08000000000001
395,290,46.400000000000006
395,291,47.16
395,292,46.19999999999999
395,293,47.25999999999999
395,294,45.639999999999986
395,295,47.16
395,296,47.81999999999999
395,297,48.78
395,298,49.360000000000014
395,299,49.19999999999999
395,300,48
395,301,48.360000000000014
395,302,45.84
395,303,49.5
395,304,47.94
395,305,52.16
395,306,50.16
395,307,51.22
395,308,51.80000000000001
395,309,49.58000000000001
395,310,50.25999999999999
395,311,50.34
395,312,53.02000000000001
395,313,51.44
395,314,52.69999999999999
395,315,53.41999999999999
395,316,54.91999999999999
395,317,53.139999999999986
395,318,50.97999999999999
395,319,52.400000000000006
395,320,57.620000000000005
395,321,55.78
395,322,54.81999999999999
395,323,53.25999999999999
395,324,53.360000000000014
395,325,55.02000000000001
395,326,54.68000000000001
395,327,56.900000000000006
395,328,56.94
395,329,54.56
395,330,58.74000000000001
395,331,57.599999999999994
395,332,54.81999999999999
395,333,55.31999999999999
395,334,55.360000000000014
395,335,60.72
395,336,58.52000000000001
395,337,62.400000000000006
395,338,55.08000000000001
395,339,57.22
395,340,60.16
395,341,56.379999999999995
395,342,58.25999999999999
395,343,59.18000000000001
395,344,63.5
395,345,59.47999999999999
395,346,60.25999999999999
395,347,59.80000000000001
395,348,62
395,349,61.08000000000001
395,350,58.97999999999999
395,351,64.56
395,352,60.139999999999986
395,353,62.75999999999999
395,354,60.84
395,355,61.91999999999999
395,356,63.96000000000001
395,357,59.900000000000006
395,358,63.74000000000001
395,359,62.16
395,360,64.02000000000001
395,361,64.94
395,362,63.46000000000001
395,363,64.74000000000001
395,364,63.78
395,365,64.84
395,366,63
395,367,64.1
395,368,65.6
395,369,64.68
395,370,62.84
395,371,66.08000000000001
395,372,66.08000000000001
395,373,66.75999999999999
395,374,66.34
395,375,63.879999999999995
395,376,65.58000000000001
395,377,66.24000000000001
395,378,66.1
395,379,67.16
395,380,66.66
395,381,66.91999999999999
395,382,68.38
395,383,66.22
395,384,67.53999999999999
395,385,69.62
395,386,67.46000000000001
395,387,69.4
395,388,66.36000000000001
395,389,66.66
395,390,68.96000000000001
395,391,67.32
395,392,69.5
395,393,70.82
395,394,69.18
395,395,69.63999999999999
395,396,69.84
395,397,69.46000000000001
395,398,72.22
395,399,68.91999999999999
395,400,70.62
396,1,110
396,2,110
396,3,110
396,4,110
396,5,110
396,6,110
396,7,110
396,8,110
396,9,110
396,10,110
396,11,110
396,12,110
396,13,110
396,14,110
396,15,110
396,16,110
396,17,110
396,18,110
396,19,110
396,20,110
396,21,110
396,22,110
396,23,110
396,24,110
396,25,110
396,26,110
396,27,110
396,28,110
396,29,110
396,30,110
396,31,110
396,32,110
396,33,110
396,34,109.98
396,35,109.98
396,36,110
396,37,109.98
396,38,109.96
396,39,109.94
396,40,109.96
396,41,109.84
396,42,109.82
396,43,109.84
396,44,109.66
396,45,109.5
396,46,109.54
396,47,109.32
396,48,109.38
396,49,109.14
396,50,108.9
396,51,108.64
396,52,108.38
396,53,108.1
396,54,107.7
396,55,107.64
396,56,106.8
396,57,106.8
396,58,106.52
396,59,105.84
396,60,105.28
396,61,105.6
396,62,104.88
396,63,103.52
396,64,102.82
396,65,102.42
396,66,101.2
396,67,101.72
396,68,100.78
396,69,100.2
396,70,99.9
396,71,99.06
396,72,97.06
396,73,96.68
396,74,96.7
396,75,95.28
396,76,94.1
396,77,93.66
396,78,92.56
396,79,91.16
396,80,91.08
396,81,89.2
396,82,89.02
396,83,87.84
396,84,86.03999999999999
396,85,85.82
396,86,84.9
396,87,84.28
396,88,84.08
396,89,81.06
396,90,81.14
396,91,79.64
396,92,79.6
396,93,78.34
396,94,77.53999999999999
396,95,75.82
396,96,74.72
396,97,74.02000000000001
396,98,73.5
396,99,73.38
396,100,69.94
396,101,70.7
396,102,69.52000000000001
396,103,68.44
396,104,65.84
396,105,63.4
396,106,65.36
396,107,64.2
396,108,64.36
396,109,60.12
396,110,60.8
396,111,60.4
396,112,58.98
396,113,55.84
396,114,57.22
396,115,54.98
396,116,54.32
396,117,53.28
396,118,50.72
396,119,52.04
396,120,50.5
396,121,49.02
396,122,49.16
396,123,46.68
396,124,47.78
396,125,45.28
396,126,44.379999999999995
396,127,43.18000000000001
396,128,43.540000000000006
396,129,39.42
396,130,39.42
396,131,40.94
396,132,38.44
396,133,38.099999999999994
396,134,36.519999999999996
396,135,34.879999999999995
396,136,36.18000000000001
396,137,34.120000000000005
396,138,32.879999999999995
396,139,31.400000000000006
396,140,32.34
396,141,31.64
396,142,30.659999999999997
396,143,28.36
396,144,27.439999999999998
396,145,28.260000000000005
396,146,27.540000000000006
396,147,24.159999999999997
396,148,25.299999999999997
396,149,25.180000000000007
396,150,22.560000000000002
396,151,22.92
396,152,21.180000000000007
396,153,20.099999999999994
396,154,20.260000000000005
396,155,18.819999999999993
396,156,19.439999999999998
396,157,16.700000000000003
396,158,16.14
396,159,15.620000000000005
396,160,15.439999999999998
396,161,13.739999999999995
396,162,15
396,163,13.219999999999999
396,164,10.480000000000004
396,165,11.799999999999997
396,166,9.739999999999995
396,167,10.819999999999993
396,168,11.36
396,169,7.659999999999997
396,170,7.780000000000001
396,171,6.439999999999998
396,172,9.060000000000002
396,173,8.519999999999996
396,174,6.319999999999993
396,175,4.579999999999998
396,176,5.359999999999999
396,177,2.3799999999999955
396,178,3.219999999999999
396,179,2.6200000000000045
396,180,1.6599999999999966
396,181,0.7600000000000051
396,182,1.2600000000000051
396,183,1.6800000000000068
396,184,0.7999999999999972
396,185,0.060000000000002274
396,186,3.8599999999999994
396,187,0.3400000000000034
396,188,2.260000000000005
396,189,4.939999999999998
396,190,6.140000000000001
396,191,3.8799999999999955
396,192,3.9200000000000017
396,193,5.420000000000002
396,194,7.900000000000006
396,195,3.6400000000000006
396,196,7.719999999999999
396,197,11.14
396,198,6.659999999999997
396,199,9.939999999999998
396,200,9.540000000000006
396,201,9.819999999999993
396,202,11.079999999999998
396,203,12.959999999999994
396,204,12.840000000000003
396,205,13.560000000000002
396,206,12.540000000000006
396,207,14.780000000000001
396,208,15.599999999999994
396,209,13.900000000000006
396,210,14.680000000000007
396,211,16.700000000000003
396,212,16.540000000000006
396,213,16.480000000000004
396,214,20.159999999999997
396,215,18.400000000000006
396,216,15.959999999999994
396,217,18.659999999999997
396,218,20.099999999999994
396,219,20.419999999999987
396,220,18.52000000000001
396,221,18.47999999999999
396,222,20.139999999999986
396,223,20.960000000000008
396,224,21.47999999999999
396,225,22.860000000000014
396,226,23.960000000000008
396,227,22.900000000000006
396,228,24.900000000000006
396,229,20.840000000000003
396,230,25.340000000000003
396,231,23.74000000000001
396,232,23.919999999999987
396,233,24.180000000000007
396,234,28.80000000000001
396,235,26.939999999999998
396,236,28.900000000000006
396,237,24.919999999999987
396,238,26.599999999999994
396,239,29.25999999999999
396,240,28.28
396,241,28.52000000000001
396,242,29.30000000000001
396,243,31.960000000000008
396,244,29.099999999999994
396,245,31.25999999999999
396,246,30.060000000000002
396,247,33.47999999999999
396,248,28.560000000000002
396,249,34.34
396,250,33.30000000000001
396,251,34.24000000000001
396,252,31.960000000000008
396,253,32.879999999999995
396,254,38.72
396,255,35.25999999999999
396,256,35.72
396,257,35.24000000000001
396,258,35.80000000000001
396,259,36.84
396,260,36.28
396,261,35.879999999999995
396,262,39.78
396,263,37.34
396,264,40.30000000000001
396,265,39.099999999999994
396,266,37.16
396,267,37.24000000000001
396,268,37.860000000000014
396,269,41.120000000000005
396,270,37.5
396,271,40.53999999999999
396,272,41.52000000000001
396,273,39.18000000000001
396,274,42.900000000000006
396,275,43.06
396,276,37.96000000000001
396,277,40.97999999999999
396,278,42.41999999999999
396,279,46.379999999999995
396,280,43.53999999999999
396,281,41.97999999999999
396,282,44.099999999999994
396,283,41.58000000000001
396,284,44.44
396,285,44.46000000000001
396,286,46.19999999999999
396,287,47.03999999999999
396,288,45.75999999999999
396,289,44.96000000000001
396,290,43.72
396,291,47.139999999999986
396,292,47.69999999999999
396,293,48.900000000000006
396,294,47.08000000000001
396,295,44
396,296,47.34
396,297,44.84
396,298,48.879999999999995
396,299,49.56
396,300,50.639999999999986
396,301,47.5
396,302,49.78
396,303,49.53999999999999
396,304,50.16
396,305,49.28
396,306,51.72
396,307,51.5
396,308,50.03999999999999
396,309,50.97999999999999
396,310,52.28
396,311,53.96000000000001
396,312,50.5
396,313,51.52000000000001
396,314,52.97999999999999
396,315,52.099999999999994
396,316,54.97999999999999
396,317,50.41999999999999
396,318,52.52000000000001
396,319,54.78
396,320,55.639999999999986
396,321,57.03999999999999
396,322,53.69999999999999
396,323,55.69999999999999
396,324,54.72
396,325,53.97999999999999
396,326,55.53999999999999
396,327,55.620000000000005
396,328,56.860000000000014
396,329,56.900000000000006
396,330,57.30000000000001
396,331,57.41999999999999
396,332,56.81999999999999
396,333,58.19999999999999
396,334,60.03999999999999
396,335,58.19999999999999
396,336,56.06
396,337,59.80000000000001
396,338,58.860000000000014
396,339,57.31999999999999
396,340,58.44
396,341,61.16
396,342,60.74000000000001
396,343,61.28
396,344,61.72
396,345,59.16
396,346,60.379999999999995
396,347,60.139999999999986
396,348,60.22
396,349,60.47999999999999
396,350,62.69999999999999
396,351,61.56
396,352,60.360000000000014
396,353,61.66
396,354,64.56
396,355,62.360000000000014
396,356,62.96000000000001
396,357,62.22
396,358,64.03999999999999
396,359,65.22
396,360,65.22
396,361,61.91999999999999
396,362,65.47999999999999
396,363,63.81999999999999
396,364,64.88
396,365,65.46000000000001
396,366,63.68000000000001
396,367,67.36000000000001
396,368,64.24000000000001
396,369,68.22
396,370,65.03999999999999
396,371,65.4
396,372,65.6
396,373,64.84
396,374,66.63999999999999
396,375,64.4
396,376,67.30000000000001
396,377,65.84
396,378,67.58000000000001
396,379,68.24000000000001
396,380,70.06
396,381,68.28
396,382,66.28
396,383,68.53999999999999
396,384,67.94
396,385,69.5
396,386,67.91999999999999
396,387,68.03999999999999
396,388,70.78
396,389,67.36000000000001
396,390,68.97999999999999
396,391,68.75999999999999
396,392,70.22
396,393,69.53999999999999
396,394,67.63999999999999
396,395,68.66
396,396,69.02000000000001
396,397,69.28
396,398,70.96000000000001
396,399,72.9
396,400,70.53999999999999
397,1,110
397,2,110
397,3,110
397,4,110
397,5,110
397,6,110
397,7,110
397,8,110
397,9,110
397,10,110
397,11,110
397,12,110
397,13,110
397,14,110
397,15,110
397,16,110
397,17,110
397,18,110
397,19,110
397,20,110
397,21,110
397,22,110
397,23,110
397,24,110
397,25,110
397,26,110
397,27,110
397,28,110
397,29,110
397,30,110
397,31,110
397,32,110
397,33,110
397,34,110
397,35,109.96
397,36,109.96
397,37,109.98
397,38,109.96
397,39,109.96
397,40,109.9
397,41,109.82
397,42,109.88
397,43,109.62
397,44,109.56
397,45,109.64
397,46,109.5
397,47,109.38
397,48,109.3
397,49,108.82
397,50,108.72
397,51,108.58
397,52,108.62
397,53,107.76
397,54,107.96
397,55,107.88
397,56,106.72
397,57,106.54
397,58,106.24
397,59,105.8
397,60,105.74
397,61,104.46
397,62,103.92
397,63,103.46
397,64,103.2
397,65,102.58
397,66,101.82
397,67,101
397,68,99.98
397,69,99.5
397,70,98.76
397,71,98.02
397,72,97.32
397,73,96.84
397,74,94.86
397,75,94.5
397,76,94.64
397,77,92.66
397,78,92.42
397,79,91.24
397,80,90.42
397,81,90.06
397,82,88.24
397,83,88.32
397,84,86.46000000000001
397,85,85.58
397,86,84.22
397,87,82.74
397,88,81.44
397,89,80.82
397,90,79.94
397,91,78.82
397,92,77.56
397,93,77.62
397,94,75.42
397,95,74.7
397,96,73.47999999999999
397,97,72.75999999999999
397,98,71.56
397,99,68.18
397,100,68.14
397,101,69.24000000000001
397,102,68.5
397,103,67.46000000000001
397,104,66.22
397,105,64.12
397,106,63.8
397,107,62.82
397,108,60.96
397,109,60.12
397,110,60.1
397,111,58.1
397,112,57.26
397,113,55.16
397,114,54.04
397,115,53.72
397,116,53.46
397,117,53.7
397,118,53.3
397,119,49.92
397,120,48.84
397,121,48
397,122,48.08
397,123,44.900000000000006
397,124,47.2
397,125,44.120000000000005
397,126,43.84
397,127,42.5
397,128,43.42
397,129,40.879999999999995
397,130,38.64
397,131,38
397,132,38.56
397,133,37.480000000000004
397,134,36.18000000000001
397,135,35.14
397,136,34.5
397,137,31.28
397,138,31.620000000000005
397,139,31.64
397,140,28.36
397,141,30.099999999999994
397,142,29.980000000000004
397,143,26.700000000000003
397,144,27.439999999999998
397,145,27.939999999999998
397,146,25.980000000000004
397,147,26.200000000000003
397,148,25.060000000000002
397,149,23.019999999999996
397,150,23.180000000000007
397,151,23.180000000000007
397,152,21.159999999999997
397,153,22.040000000000006
397,154,18.379999999999995
397,155,18.680000000000007
397,156,16.560000000000002
397,157,18.540000000000006
397,158,16.040000000000006
397,159,14.519999999999996
397,160,15.5
397,161,13.280000000000001
397,162,12.700000000000003
397,163,13.579999999999998
397,164,12.219999999999999
397,165,10.379999999999995
397,166,11.219999999999999
397,167,10.239999999999995
397,168,6.980000000000004
397,169,8.680000000000007
397,170,6.200000000000003
397,171,7.299999999999997
397,172,7.480000000000004
397,173,4.939999999999998
397,174,6.319999999999993
397,175,3.3599999999999994
397,176,4.439999999999998
397,177,3.200000000000003
397,178,2.3400000000000034
397,179,3.019999999999996
397,180,2.680000000000007
397,181,0.14000000000000057
397,182,3.5799999999999983
397,183,1.0799999999999983
397,184,3.5600000000000023
397,185,3.239999999999995
397,186,2.739999999999995
397,187,1.6800000000000068
397,188,4.420000000000002
397,189,4.920000000000002
397,190,3.760000000000005
397,191,4.680000000000007
397,192,3.319999999999993
397,193,4.340000000000003
397,194,5.780000000000001
397,195,8.620000000000005
397,196,8.439999999999998
397,197,8.920000000000002
397,198,10.680000000000007
397,199,13.599999999999994
397,200,9.260000000000005
397,201,11.159999999999997
397,202,10.900000000000006
397,203,12.019999999999996
397,204,16.040000000000006
397,205,14.14
397,206,16.480000000000004
397,207,14.040000000000006
397,208,16.72
397,209,14.540000000000006
397,210,16.760000000000005
397,211,17.08
397,212,16.799999999999997
397,213,17.200000000000003
397,214,19.460000000000008
397,215,20.580000000000013
397,216,20.97999999999999
397,217,20.860000000000014
397,218,18.840000000000003
397,219,20.580000000000013
397,220,20.159999999999997
397,221,18.460000000000008
397,222,22.97999999999999
397,223,20.78
397,224,22.69999999999999
397,225,23.80000000000001
397,226,27.22
397,227,23.139999999999986
397,228,24.580000000000013
397,229,24.25999999999999
397,230,25.22
397,231,27.5
397,232,24.69999999999999
397,233,25.139999999999986
397,234,26.360000000000014
397,235,27.539999999999992
397,236,27.180000000000007
397,237,27.22
397,238,27.560000000000002
397,239,32.81999999999999
397,240,30.340000000000003
397,241,27.78
397,242,28.039999999999992
397,243,28.74000000000001
397,244,33.099999999999994
397,245,30.819999999999993
397,246,31.400000000000006
397,247,33.639999999999986
397,248,33.06
397,249,35.56
397,250,32.58000000000001
397,251,34.08000000000001
397,252,32.75999999999999
397,253,34.860000000000014
397,254,36.46000000000001
397,255,32.18000000000001
397,256,33.900000000000006
397,257,36.96000000000001
397,258,37.379999999999995
397,259,35.69999999999999
397,260,35.81999999999999
397,261,35.80000000000001
397,262,38.06
397,263,42.16
397,264,38.84
397,265,41
397,266,37.08000000000001
397,267,40.620000000000005
397,268,40.19999999999999
397,269,39.5
397,270,39.66
397,271,41.25999999999999
397,272,40.69999999999999
397,273,43.52000000000001
397,274,42.53999999999999
397,275,39.639999999999986
397,276,43.56
397,277,44.94
397,278,44.80000000000001
397,279,41.41999999999999
397,280,44.96000000000001
397,281,43.06
397,282,46.03999999999999
397,283,46.94
397,284,44.879999999999995
397,285,44.78
397,286,46.66
397,287,44.96000000000001
397,288,47.52000000000001
397,289,47.599999999999994
397,290,45.80000000000001
397,291,46.30000000000001
397,292,46.52000000000001
397,293,46.18000000000001
397,294,48.28
397,295,48.620000000000005
397,296,46.97999999999999
397,297,48.68000000000001
397,298,48.31999999999999
397,299,50.400000000000006
397,300,46.19999999999999
397,301,48.96000000000001
397,302,50.379999999999995
397,303,54.099999999999994
397,304,50.30000000000001
397,305,51.139999999999986
397,306,51.97999999999999
397,307,53.379999999999995
397,308,53.81999999999999
397,309,52.599999999999994
397,310,50.31999999999999
397,311,53.28
397,312,57.34
397,313,54.599999999999994
397,314,55.360000000000014
397,315,53.400000000000006
397,316,55.06
397,317,53.68000000000001
397,318,55.69999999999999
397,319,55.5
397,320,52.620000000000005
397,321,55.94
397,322,55.5
397,323,54.28
397,324,56.72
397,325,54.02000000000001
397,326,55.06
397,327,58.120000000000005
397,328,55.879999999999995
397,329,58.30000000000001
397,330,58.379999999999995
397,331,58.24000000000001
397,332,58.72
397,333,57.25999999999999
397,334,58.5
397,335,59.84
397,336,58.28
397,337,59.97999999999999
397,338,60.120000000000005
397,339,58.69999999999999
397,340,59.46000000000001
397,341,61.91999999999999
397,342,59.25999999999999
397,343,58
397,344,60.47999999999999
397,345,60.94
397,346,58.91999999999999
397,347,60.08000000000001
397,348,61.47999999999999
397,349,61.84
397,350,63.879999999999995
397,351,62.28
397,352,62.879999999999995
397,353,63.97999999999999
397,354,62.81999999999999
397,355,62
397,356,63.620000000000005
397,357,62.18000000000001
397,358,63.80000000000001
397,359,63.84
397,360,64.94
397,361,63.46000000000001
397,362,64.12
397,363,68.18
397,364,67.82
397,365,62.379999999999995
397,366,63.97999999999999
397,367,64.12
397,368,65.41999999999999
397,369,67.06
397,370,67.69999999999999
397,371,63.72
397,372,66.46000000000001
397,373,68.06
397,374,66.02000000000001
397,375,65.46000000000001
397,376,67.25999999999999
397,377,66.94
397,378,70.03999999999999
397,379,67.19999999999999
397,380,66.08000000000001
397,381,67.19999999999999
397,382,65.46000000000001
397,383,63.78
397,384,70.5
397,385,69.13999999999999
397,386,68.18
397,387,71.28
397,388,67.69999999999999
397,389,71.12
397,390,70.18
397,391,71.34
397,392,70.30000000000001
397,393,68.44
397,394,70.88
397,395,68.06
397,396,69.4
397,397,70.97999999999999
397,398,71.78
397,399,69.4
397,400,71.96000000000001
398,1,110
398,2,109.96
398,3,110
398,4,110
398,5,110
398,6,110
398,7,110
398,8,110
398,9,110
398,10,110
398,11,110
398,12,110
398,13,110
398,14,110
398,15,110
398,16,110
398,17,110
398,18,110
398,19,110
398,20,110
398,21,110
398,22,110
398,23,110
398,24,110
398,25,110
398,26,110
398,27,110
398,28,110
398,29,110
398,30,110
398,31,110
398,32,110
398,33,110
398,34,110
398,35,109.98
398,36,109.96
398,37,109.98
398,38,109.96
398,39,109.94
398,40,109.94
398,41,109.74
398,42,109.72
398,43,109.72
398,44,109.52
398,45,109.48
398,46,109.38
398,47,109.24
398,48,109.1
398,49,108.88
398,50,108.74
398,51,108.42
398,52,108.48
398,53,108.04
398,54,107.54
398,55,107.5
398,56,107.22
398,57,106.1
398,58,106.02
398,59,105.9
398,60,104.52
398,61,104.64
398,62,103.94
398,63,103.5
398,64,103.02
398,65,102.46
398,66,102.1
398,67,100.16
398,68,99.46000000000001
398,69,98.74
398,70,98.08
398,71,98.22
398,72,96.42
398,73,96.82
398,74,95.6
398,75,94.7
398,76,93.84
398,77,93.1
398,78,91.12
398,79,89.92
398,80,90.12
398,81,89.5
398,82,89.02
398,83,85.94
398,84,85.06
398,85,85.34
398,86,83.08
398,87,82.58
398,88,82.22
398,89,80.66
398,90,81.56
398,91,79.03999999999999
398,92,76.42
398,93,75.74000000000001
398,94,76.03999999999999
398,95,74.72
398,96,73.84
398,97,73.12
398,98,72.47999999999999
398,99,69.6
398,100,70.25999999999999
398,101,67.06
398,102,67.1
398,103,67.14
398,104,65.3
398,105,63.8
398,106,64.64
398,107,61.66
398,108,60.78
398,109,59.84
398,110,58.88
398,111,57.82
398,112,56.32
398,113,56.1
398,114,52.48
398,115,54.84
398,116,53.06
398,117,49.46
398,118,49.96
398,119,50.18
398,120,47.74
398,121,47.74
398,122,46.84
398,123,46.36
398,124,46.2
398,125,43.260000000000005
398,126,40.2
398,127,40
398,128,40.879999999999995
398,129,37.120000000000005
398,130,37.879999999999995
398,131,38.36
398,132,38.519999999999996
398,133,36.260000000000005
398,134,35.44
398,135,36
398,136,33.5
398,137,32.16
398,138,29
398,139,30.08
398,140,29.879999999999995
398,141,27.760000000000005
398,142,26.840000000000003
398,143,26.260000000000005
398,144,25.480000000000004
398,145,24.980000000000004
398,146,25.760000000000005
398,147,21.620000000000005
398,148,21.159999999999997
398,149,19.879999999999995
398,150,22.319999999999993
398,151,20.64
398,152,18.72
398,153,18.900000000000006
398,154,19.439999999999998
398,155,17.200000000000003
398,156,16.879999999999995
398,157,17.560000000000002
398,158,14.900000000000006
398,159,12.700000000000003
398,160,17.159999999999997
398,161,14.239999999999995
398,162,12.219999999999999
398,163,12.480000000000004
398,164,8.439999999999998
398,165,9.379999999999995
398,166,9.5
398,167,8.980000000000004
398,168,7.780000000000001
398,169,6.3799999999999955
398,170,9.319999999999993
398,171,5.680000000000007
398,172,7.700000000000003
398,173,3.9399999999999977
398,174,1.7999999999999972
398,175,3.739999999999995
398,176,3.3400000000000034
398,177,1.519999999999996
398,178,2.1200000000000045
398,179,0.480000000000004
398,180,0.3400000000000034
398,181,0.8799999999999955
398,182,0.14000000000000057
398,183,2.8400000000000034
398,184,2.299999999999997
398,185,3.9000000000000057
398,186,2
398,187,3.719999999999999
398,188,3.799999999999997
398,189,4.760000000000005
398,190,2.0799999999999983
398,191,5.359999999999999
398,192,8.840000000000003
398,193,6.799999999999997
398,194,6.840000000000003
398,195,8.980000000000004
398,196,10.379999999999995
398,197,11.260000000000005
398,198,10.5
398,199,10.819999999999993
398,200,9.64
398,201,11.86
398,202,11.459999999999994
398,203,14.480000000000004
398,204,14.5
398,205,14.219999999999999
398,206,15.900000000000006
398,207,15.260000000000005
398,208,14.379999999999995
398,209,15.019999999999996
398,210,17.760000000000005
398,211,18.939999999999998
398,212,17.159999999999997
398,213,18.19999999999999
398,214,17.86
398,215,19.620000000000005
398,216,21.360000000000014
398,217,21.97999999999999
398,218,21.74000000000001
398,219,20.639999999999986
398,220,20.69999999999999
398,221,21.099999999999994
398,222,23.159999999999997
398,223,21.439999999999998
398,224,22.72
398,225,22.52000000000001
398,226,23.860000000000014
398,227,25.879999999999995
398,228,26.819999999999993
398,229,24.900000000000006
