arrival_time_mean,arrival_time_std_dev,difference_to_target
418,121,27.72
418,122,26.230000000000004
418,123,25.75
418,124,24.349999999999994
418,125,23.97
418,126,23.129999999999995
418,127,19.67
418,128,20.78
418,129,19.47
418,130,19.590000000000003
418,131,17.97
418,132,16.200000000000003
418,133,15.89
418,134,15.39
418,135,13.980000000000004
418,136,14.200000000000003
418,137,12.730000000000004
418,138,12.170000000000002
418,139,10.36
418,140,11.11
418,141,9.25
418,142,8.86
418,143,9.269999999999996
418,144,6.290000000000006
418,145,4.439999999999998
418,146,5.150000000000006
418,147,3.760000000000005
418,148,2.3700000000000045
418,149,2.989999999999995
418,150,2.739999999999995
418,151,1.0999999999999943
418,152,1.1200000000000045
418,153,0.8499999999999943
418,154,0.8599999999999994
418,155,2.4399999999999977
418,156,2.6500000000000057
418,157,4.819999999999993
418,158,4.439999999999998
418,159,4.5
418,160,3.8900000000000006
418,161,2.969999999999999
418,162,5.540000000000006
418,163,8.129999999999995
418,164,7.980000000000004
418,165,8.719999999999999
418,166,8.75
418,167,12.980000000000004
418,168,9.340000000000003
418,169,11.159999999999997
418,170,10.010000000000005
418,171,13.719999999999999
418,172,11.780000000000001
418,173,11.939999999999998
418,174,12.64
418,175,14.269999999999996
418,176,16.620000000000005
418,177,16.049999999999997
418,178,17.159999999999997
418,179,17.450000000000003
418,180,16.939999999999998
419,1,34.28
419,2,2.489999999999995
419,3,4.489999999999995
419,4,7.680000000000007
419,5,13.799999999999997
419,6,18.819999999999993
419,7,24.11
419,8,29.950000000000003
419,9,34.5
419,10,40.760000000000005
419,11,46.54
419,12,52.41
419,13,57.1
419,14,61.99
419,15,67.97
419,16,70.92
419,17,75.61
419,18,80.43
419,19,87.02
419,20,89.62
419,21,93.82
419,22,97.56
419,23,100.81
419,24,103.5
419,25,106.21
419,26,107.85
419,27,108.68
419,28,109.3
419,29,109.65
419,30,109.88
419,31,109.85
419,32,109.95
419,33,109.92
419,34,109.86
419,35,109.84
419,36,109.73
419,37,109.57
419,38,109.63
419,39,109.16
419,40,109.2
419,41,109.12
419,42,108.79
419,43,108.47
419,44,108.35
419,45,108.09
419,46,107.82
419,47,107.09
419,48,106.76
419,49,106.03
419,50,105.22
419,51,105.02
419,52,104.39
419,53,103.53
419,54,103.09
419,55,102.13
419,56,101.38
419,57,100.96000000000001
419,58,99.2
419,59,98.76
419,60,97.71000000000001
419,61,96.4
419,62,95.27
419,63,94.25
419,64,93.78999999999999
419,65,92.52
419,66,90.46000000000001
419,67,91.33
419,68,88.88
419,69,88.44
419,70,86.71000000000001
419,71,86
419,72,84.08
419,73,82.78
419,74,81.99
419,75,80.8
419,76,79.28
419,77,78.45
419,78,76.38
419,79,75.08
419,80,73.58
419,81,72.89
419,82,71.00999999999999
419,83,71.11
419,84,69.15
419,85,68.8
419,86,66.14
419,87,65.13
419,88,64.37
419,89,62.74
419,90,62.03
419,91,60.08
419,92,59.32
419,93,57.19
419,94,56.03
419,95,56.34
419,96,54.48
419,97,53.63
419,98,51.64
419,99,51.32
419,100,49.7
419,101,48.74
419,102,47.64
419,103,45.08
419,104,44.43000000000001
419,105,44.44
419,106,44.099999999999994
419,107,41.95
419,108,40.22
419,109,39.849999999999994
419,110,37.269999999999996
419,111,37.81999999999999
419,112,36.620000000000005
419,113,34.290000000000006
419,114,34.349999999999994
419,115,31.489999999999995
419,116,31.689999999999998
419,117,30.86
419,118,29.64
419,119,28.120000000000005
419,120,28.120000000000005
419,121,26.040000000000006
419,122,26.5
419,123,25.129999999999995
419,124,24.269999999999996
419,125,22.349999999999994
419,126,21.75
419,127,21.599999999999994
419,128,19.22
419,129,18.150000000000006
419,130,17.560000000000002
419,131,18.5
419,132,17.200000000000003
419,133,14.659999999999997
419,134,13.810000000000002
419,135,15.129999999999995
419,136,13.159999999999997
419,137,11.950000000000003
419,138,11.180000000000007
419,139,10.560000000000002
419,140,9.900000000000006
419,141,9.150000000000006
419,142,7.709999999999994
419,143,7.290000000000006
419,144,5.480000000000004
419,145,5.430000000000007
419,146,4.959999999999994
419,147,4
419,148,2.319999999999993
419,149,1.8199999999999932
419,150,2.069999999999993
419,151,0.5999999999999943
419,152,1.6500000000000057
419,153,0.9899999999999949
419,154,1.3299999999999983
419,155,4.069999999999993
419,156,3.769999999999996
419,157,4.939999999999998
419,158,2.9200000000000017
419,159,4.269999999999996
419,160,6.359999999999999
419,161,8.569999999999993
419,162,6.6299999999999955
419,163,8.469999999999999
419,164,8.439999999999998
419,165,10.099999999999994
419,166,8.939999999999998
419,167,10.519999999999996
419,168,11.040000000000006
419,169,11.549999999999997
419,170,14.290000000000006
419,171,12.620000000000005
419,172,14.939999999999998
419,173,15.939999999999998
419,174,15.25
419,175,17.739999999999995
419,176,16.069999999999993
419,177,16.299999999999997
419,178,15.099999999999994
419,179,17.870000000000005
419,180,17.64
420,1,28.900000000000006
420,2,0.269999999999996
420,3,0.4099999999999966
420,4,4.840000000000003
420,5,9.120000000000005
420,6,16.040000000000006
420,7,21.650000000000006
420,8,26.11
420,9,32.16
420,10,37.769999999999996
420,11,42.290000000000006
420,12,48.25
420,13,53.4
420,14,60.69
420,15,63.21
420,16,68.97
420,17,72.88
420,18,79.36
420,19,82.66
420,20,87.22
420,21,90.94
420,22,94.52
420,23,99.92
420,24,102.16
420,25,104.28
420,26,106.28
420,27,107.9
420,28,109.02
420,29,109.43
420,30,109.62
420,31,109.81
420,32,109.83
420,33,109.79
420,34,109.83
420,35,109.79
420,36,109.73
420,37,109.48
420,38,109.62
420,39,109.47
420,40,109.09
420,41,108.87
420,42,108.55
420,43,108.38
420,44,108.13
420,45,107.54
420,46,107.13
420,47,106.76
420,48,106.22
420,49,105.77
420,50,105.41
420,51,104.26
420,52,103.86
420,53,103.6
420,54,102.18
420,55,101.52
420,56,101.18
420,57,100.09
420,58,99.24
420,59,97.95
420,60,97.32
420,61,96.17
420,62,94.77
420,63,93.78
420,64,92.93
420,65,92.33
420,66,90.78999999999999
420,67,89.9
420,68,88.06
420,69,88.17
420,70,85.83
420,71,85.03999999999999
420,72,83.07
420,73,82.43
420,74,81.98
420,75,79.63
420,76,78.49
420,77,76.58
420,78,76.32
420,79,73.78
420,80,73.34
420,81,71.94
420,82,71.42
420,83,69.8
420,84,68.64
420,85,66.9
420,86,65.34
420,87,63.87
420,88,62.36
420,89,63.05
420,90,59.4
420,91,59.8
420,92,58.44
420,93,56.86
420,94,56.63
420,95,54.06
420,96,53.85
420,97,52.31
420,98,49.2
420,99,49.07
420,100,47.65
420,101,46.32
420,102,45.86
420,103,44.56
420,104,42.43000000000001
420,105,43.239999999999995
420,106,40.879999999999995
420,107,38.989999999999995
420,108,39.59
420,109,38.64
420,110,35.870000000000005
420,111,34.59
420,112,34.97
420,113,34.81
420,114,33.099999999999994
420,115,32.09
420,116,30.099999999999994
420,117,29.47
420,118,28.730000000000004
420,119,28.900000000000006
420,120,25.810000000000002
420,121,25.810000000000002
420,122,24.42
420,123,24.89
420,124,22.900000000000006
420,125,21.590000000000003
420,126,18.47
420,127,19.42
420,128,18.260000000000005
420,129,17.569999999999993
420,130,14.579999999999998
420,131,17.299999999999997
420,132,14.590000000000003
420,133,14.010000000000005
420,134,13.299999999999997
420,135,12.450000000000003
420,136,12.349999999999994
420,137,11.260000000000005
420,138,10.019999999999996
420,139,8.930000000000007
420,140,7.3700000000000045
420,141,7.150000000000006
420,142,5.439999999999998
420,143,5.8799999999999955
420,144,3.5400000000000063
420,145,4.599999999999994
420,146,3.9399999999999977
420,147,3.75
420,148,2.930000000000007
420,149,1.1400000000000006
420,150,1.2399999999999949
420,151,1.9899999999999949
420,152,0.04000000000000625
420,153,1.8700000000000045
420,154,3.8400000000000034
420,155,4.400000000000006
420,156,4.180000000000007
420,157,4.719999999999999
420,158,4.1200000000000045
420,159,4.909999999999997
420,160,5.780000000000001
420,161,7.430000000000007
420,162,9.439999999999998
420,163,9.290000000000006
420,164,10.189999999999998
420,165,9.86
420,166,11.849999999999994
420,167,10.019999999999996
420,168,12.659999999999997
420,169,13.980000000000004
420,170,14.239999999999995
420,171,12.989999999999995
420,172,14.39
420,173,14.180000000000007
420,174,18.22
420,175,15.939999999999998
420,176,16.89
420,177,16.450000000000003
420,178,19.629999999999995
420,179,18.419999999999987
420,180,18.419999999999987
421,1,24.769999999999996
421,2,5.049999999999997
421,3,3.0400000000000063
421,4,2.269999999999996
421,5,5.829999999999998
421,6,12.810000000000002
421,7,19.560000000000002
421,8,23.510000000000005
421,9,29.120000000000005
421,10,35.05
421,11,39.31
421,12,44.769999999999996
421,13,51.53
421,14,54.48
421,15,60.04
421,16,67.07
421,17,70.43
421,18,74.52000000000001
421,19,79.55
421,20,83.48
421,21,89.97
421,22,92.71000000000001
421,23,95.32
421,24,99.61
421,25,102.03
421,26,105.69
421,27,106.82
421,28,108.64
421,29,109.15
421,30,109.41
421,31,109.63
421,32,109.77
421,33,109.9
421,34,109.84
421,35,109.78
421,36,109.6
421,37,109.65
421,38,109.39
421,39,109.23
421,40,108.97
421,41,108.87
421,42,108.78
421,43,108.25
421,44,107.96
421,45,107.6
421,46,107.25
421,47,106.69
421,48,106.14
421,49,105.17
421,50,105.07
421,51,104.42
421,52,103.83
421,53,102.87
421,54,102.46
421,55,101.47
421,56,100.31
421,57,99.64
421,58,97.63
421,59,97.09
421,60,96.71000000000001
421,61,95.1
421,62,94.44
421,63,93.42
421,64,92.32
421,65,91.5
421,66,90.47
421,67,88.84
421,68,88.3
421,69,87.1
421,70,86.15
421,71,83.12
421,72,82.88
421,73,81.99
421,74,80.83
421,75,79.09
421,76,76.65
421,77,75.83
421,78,76.13
421,79,73.88
421,80,73.13
421,81,71.07
421,82,70.38
421,83,67.4
421,84,67.65
421,85,66.47
421,86,64.37
421,87,63.46
421,88,62.11
421,89,59.76
421,90,59.96
421,91,57.84
421,92,56.4
421,93,55.68
421,94,54.76
421,95,52.25
421,96,53.14
421,97,51.72
421,98,49.61
421,99,47.05
421,100,47.38
421,101,45.83
421,102,45.7
421,103,43.68000000000001
421,104,41.68000000000001
421,105,40.540000000000006
421,106,40.68000000000001
421,107,38.620000000000005
421,108,38.06
421,109,36.120000000000005
421,110,36.94
421,111,34.94
421,112,33.43000000000001
421,113,33.94
421,114,30.620000000000005
421,115,32.099999999999994
421,116,29.230000000000004
421,117,26.950000000000003
421,118,28.159999999999997
421,119,27
421,120,25.489999999999995
421,121,24.659999999999997
421,122,23.930000000000007
421,123,23.319999999999993
421,124,20.489999999999995
421,125,21.099999999999994
421,126,18.58
421,127,19.599999999999994
421,128,18.180000000000007
421,129,17.299999999999997
421,130,15.209999999999994
421,131,14.799999999999997
421,132,14.090000000000003
421,133,12.920000000000002
421,134,11.450000000000003
421,135,13.25
421,136,10.420000000000002
421,137,9.89
421,138,8.870000000000005
421,139,8.349999999999994
421,140,6.760000000000005
421,141,6.530000000000001
421,142,5.099999999999994
421,143,4.079999999999998
421,144,3.3400000000000034
421,145,1.9399999999999977
421,146,3.3599999999999994
421,147,2.950000000000003
421,148,1.5400000000000063
421,149,0.4300000000000068
421,150,0.7199999999999989
421,151,3.299999999999997
421,152,5.219999999999999
421,153,2.8400000000000034
421,154,3
421,155,5.269999999999996
421,156,6.040000000000006
421,157,5.299999999999997
421,158,6.799999999999997
421,159,7.510000000000005
421,160,8.75
421,161,10.040000000000006
421,162,8.719999999999999
421,163,9.480000000000004
421,164,11.069999999999993
421,165,11.579999999999998
421,166,11.569999999999993
421,167,12.719999999999999
421,168,12.659999999999997
421,169,14.230000000000004
421,170,15.870000000000005
421,171,16.340000000000003
421,172,16.060000000000002
421,173,16.33
421,174,16.629999999999995
421,175,16.33
421,176,19.47999999999999
421,177,20.189999999999998
421,178,19.75999999999999
421,179,20.379999999999995
421,180,20.370000000000005
422,1,22.08
422,2,6.170000000000002
422,3,4.950000000000003
422,4,0.7199999999999989
422,5,3.489999999999995
422,6,9.650000000000006
422,7,14.11
422,8,21.400000000000006
422,9,25.810000000000002
422,10,31.64
422,11,37.290000000000006
422,12,42.28
422,13,47.41
422,14,52.67
422,15,57.38
422,16,62.76
422,17,65.9
422,18,72.2
422,19,75.63
422,20,80.85
422,21,86.45
422,22,89.57
422,23,93.28
422,24,97.1
422,25,100.83
422,26,102.53
422,27,105.72
422,28,107.01
422,29,108.26
422,30,108.82
422,31,109.31
422,32,109.78
422,33,109.78
422,34,109.77
422,35,109.67
422,36,109.59
422,37,109.63
422,38,109.41
422,39,109.32
422,40,108.82
422,41,108.84
422,42,108.53
422,43,108.33
422,44,107.77
422,45,107.39
422,46,106.99
422,47,106.67
422,48,105.87
422,49,105.03
422,50,104.72
422,51,103.99
422,52,103.07
422,53,103.13
422,54,101.56
422,55,101.17
422,56,100.47
422,57,99.1
422,58,98.15
422,59,97.03999999999999
422,60,96.46000000000001
422,61,94.88
422,62,94.07
422,63,93.72
422,64,92.64
422,65,90.53
422,66,89.66
422,67,88.4
422,68,87.38
422,69,85.58
422,70,84.63
422,71,83.66
422,72,81.93
422,73,80.07
422,74,79.19
422,75,77.72999999999999
422,76,77.35
422,77,74.82
422,78,73.75999999999999
422,79,72.97
422,80,72.88
422,81,69.88
422,82,68.95
422,83,67.4
422,84,66.92
422,85,65.6
422,86,63.07
422,87,62.24
422,88,60.97
422,89,59.66
422,90,59.26
422,91,56.91
422,92,56.21
422,93,55.62
422,94,52.83
422,95,51.96
422,96,50.44
422,97,51.01
422,98,49.32
422,99,46.82
422,100,46
422,101,45.510000000000005
422,102,43.28
422,103,42.33
422,104,41.379999999999995
422,105,41.89
422,106,39.81
422,107,38.43000000000001
422,108,36.870000000000005
422,109,36.16
422,110,35.44
422,111,31.86
422,112,32.3
422,113,31.900000000000006
422,114,31.400000000000006
422,115,29.39
422,116,28.489999999999995
422,117,25.620000000000005
422,118,25.67
422,119,24.61
422,120,24.060000000000002
422,121,24.42
422,122,22.810000000000002
422,123,21.379999999999995
422,124,20.25
422,125,20.33
422,126,18.950000000000003
422,127,18.25
422,128,15.969999999999999
422,129,16.709999999999994
422,130,13.89
422,131,13.180000000000007
422,132,13.510000000000005
422,133,12.11
422,134,11.540000000000006
422,135,9.019999999999996
422,136,9.650000000000006
422,137,8.349999999999994
422,138,8.14
422,139,6.319999999999993
422,140,6.189999999999998
422,141,5.930000000000007
422,142,4.540000000000006
422,143,4.069999999999993
422,144,1.3700000000000045
422,145,3.030000000000001
422,146,0.730000000000004
422,147,1.7600000000000051
422,148,1.5799999999999983
422,149,1.8700000000000045
422,150,1.1599999999999966
422,151,0.1700000000000017
422,152,4.719999999999999
422,153,4.650000000000006
422,154,6.489999999999995
422,155,6.409999999999997
422,156,4.950000000000003
422,157,5.799999999999997
422,158,7.659999999999997
422,159,9.329999999999998
422,160,7
422,161,9.150000000000006
422,162,9.629999999999995
422,163,10.370000000000005
422,164,11.599999999999994
422,165,12.319999999999993
422,166,13.189999999999998
422,167,16.25
422,168,14.25
422,169,15.280000000000001
422,170,15.480000000000004
422,171,15.61
422,172,15.530000000000001
422,173,18.560000000000002
422,174,20.19999999999999
422,175,18.789999999999992
422,176,19.080000000000013
422,177,19.97999999999999
422,178,19.900000000000006
422,179,19.789999999999992
422,180,20.680000000000007
423,1,19.39
423,2,12.36
423,3,9.349999999999994
423,4,5.189999999999998
423,5,0.8599999999999994
423,6,5.659999999999997
423,7,12.930000000000007
423,8,17.97
423,9,23.260000000000005
423,10,29.599999999999994
423,11,32.72
423,12,38.760000000000005
423,13,44.400000000000006
423,14,49.91
423,15,54.41
423,16,59.44
423,17,63.63
423,18,69.3
423,19,71.21000000000001
423,20,78.87
423,21,82.67
423,22,86.89
423,23,91.22
423,24,93.76
423,25,97.74
423,26,101.1
423,27,103.72
423,28,106.22
423,29,107.22
423,30,109.06
423,31,108.99
423,32,109.43
423,33,109.62
423,34,109.7
423,35,109.62
423,36,109.66
423,37,109.48
423,38,109.37
423,39,109.27
423,40,108.99
423,41,108.61
423,42,108.41
423,43,108.1
423,44,107.69
423,45,107.23
423,46,106.9
423,47,106.09
423,48,105.29
423,49,105.15
423,50,104.19
423,51,103.56
423,52,102.35
423,53,102.25
423,54,101.62
423,55,100.28
423,56,99.83
423,57,98.75
423,58,98
423,59,96.6
423,60,96.3
423,61,94.43
423,62,93.44
423,63,91.89
423,64,91.53
423,65,89.85
423,66,88.17
423,67,87.91
423,68,87.02
423,69,84.49
423,70,83.25
423,71,81.96000000000001
423,72,81.09
423,73,80.09
423,74,78.43
423,75,76.78999999999999
423,76,76.71000000000001
423,77,74.68
423,78,73.25
423,79,71.84
423,80,70.03
423,81,69.39
423,82,67.56
423,83,65.58
423,84,64.49000000000001
423,85,64.47999999999999
423,86,62.93
423,87,60.82
423,88,60.44
423,89,58
423,90,58.48
423,91,57.73
423,92,55.06
423,93,54.07
423,94,52.38
423,95,51.43
423,96,49.86
423,97,49.72
423,98,47.74
423,99,46.55
423,100,45.349999999999994
423,101,44.760000000000005
423,102,43.92
423,103,41.69
423,104,40.739999999999995
423,105,37.849999999999994
423,106,38.72
423,107,37.68000000000001
423,108,35.769999999999996
423,109,36.150000000000006
423,110,34.03
423,111,32.11
423,112,32.349999999999994
423,113,29.42
423,114,29.11
423,115,30.260000000000005
423,116,27.33
423,117,27.099999999999994
423,118,26.209999999999994
423,119,24.239999999999995
423,120,23.150000000000006
423,121,21.799999999999997
423,122,20.83
423,123,19.409999999999997
423,124,18.269999999999996
423,125,18.099999999999994
423,126,18.239999999999995
423,127,16.269999999999996
423,128,16.480000000000004
423,129,14.340000000000003
423,130,15.61
423,131,13.030000000000001
423,132,11.629999999999995
423,133,11.540000000000006
423,134,11.459999999999994
423,135,9.25
423,136,9.379999999999995
423,137,7.780000000000001
423,138,6.890000000000001
423,139,6.980000000000004
423,140,4.030000000000001
423,141,5.109999999999999
423,142,4.109999999999999
423,143,2.7900000000000063
423,144,2.0799999999999983
423,145,1.5400000000000063
423,146,0.4200000000000017
423,147,0.5799999999999983
423,148,0.18999999999999773
423,149,0.8900000000000006
423,150,3.450000000000003
423,151,2.219999999999999
423,152,3.4099999999999966
423,153,5.3799999999999955
423,154,4.189999999999998
423,155,6.040000000000006
423,156,5.560000000000002
423,157,7.510000000000005
423,158,9.290000000000006
423,159,7.799999999999997
423,160,9.560000000000002
423,161,11.89
423,162,11.469999999999999
423,163,11.769999999999996
423,164,12.159999999999997
423,165,13.659999999999997
423,166,12.980000000000004
423,167,13.579999999999998
423,168,15.519999999999996
423,169,14.75
423,170,17.47
423,171,16.980000000000004
423,172,17.230000000000004
423,173,17.58
423,174,19.379999999999995
423,175,18.590000000000003
423,176,20.80000000000001
423,177,19.580000000000013
423,178,22.110000000000014
423,179,23.24000000000001
423,180,22.50999999999999
424,1,16.290000000000006
424,2,15.420000000000002
424,3,11.569999999999993
424,4,7.269999999999996
424,5,1.5999999999999943
424,6,3.1400000000000006
424,7,8.11
424,8,14.879999999999995
424,9,18.849999999999994
424,10,25.75
424,11,30.849999999999994
424,12,36.370000000000005
424,13,40.83
424,14,45.34
424,15,50.83
424,16,56.53
424,17,60.5
424,18,64.95
424,19,71.00999999999999
424,20,75.37
424,21,80.25
424,22,83.16
424,23,86.41
424,24,92.37
424,25,96.12
424,26,97.78
424,27,102.58
424,28,104.12
424,29,106.15
424,30,106.86
424,31,108.62
424,32,108.89
424,33,109.34
424,34,109.37
424,35,109.57
424,36,109.51
424,37,109.38
424,38,109.3
424,39,109.02
424,40,108.57
424,41,108.47
424,42,108.09
424,43,108.09
424,44,107.38
424,45,107.1
424,46,106.58
424,47,105.99
424,48,105.63
424,49,104.85
424,50,104.07
424,51,103.25
424,52,102.67
424,53,101.68
424,54,100.42
424,55,99.87
424,56,98.76
424,57,97.91
424,58,97.61
424,59,96.13
424,60,94.96000000000001
424,61,93.72
424,62,92.61
424,63,91.28
424,64,90.44
424,65,88.82
424,66,87.05
424,67,86.72
424,68,85.59
424,69,83.96000000000001
424,70,82.59
424,71,82.01
424,72,80.1
424,73,78.73
424,74,77.82
424,75,76.5
424,76,74.39
424,77,74.4
424,78,72.42
424,79,70.84
424,80,69.77000000000001
424,81,67.25
424,82,67.25999999999999
424,83,66.6
424,84,65.58
424,85,63.3
424,86,62.57
424,87,61.28
424,88,57.67
424,89,58.12
424,90,57.15
424,91,55.16
424,92,54.5
424,93,52.16
424,94,50.93
424,95,50.03
424,96,48.46
424,97,48.48
424,98,47.34
424,99,45.370000000000005
424,100,44.290000000000006
424,101,44.730000000000004
424,102,42.010000000000005
424,103,41.81
424,104,38.870000000000005
424,105,39.06999999999999
424,106,36.989999999999995
424,107,35.69
424,108,34.75
424,109,34.019999999999996
424,110,32.400000000000006
424,111,31.980000000000004
424,112,31.97
424,113,30.260000000000005
424,114,26.450000000000003
424,115,26.760000000000005
424,116,25.900000000000006
424,117,25.299999999999997
424,118,23.89
424,119,24.310000000000002
424,120,22.180000000000007
424,121,22.230000000000004
424,122,19.86
424,123,19.870000000000005
424,124,17.950000000000003
424,125,17.599999999999994
424,126,16.42
424,127,15.540000000000006
424,128,16.989999999999995
424,129,14.519999999999996
424,130,13.230000000000004
424,131,12.819999999999993
424,132,10.650000000000006
424,133,11.260000000000005
424,134,9.450000000000003
424,135,6.549999999999997
424,136,7.730000000000004
424,137,5.569999999999993
424,138,5.019999999999996
424,139,5.040000000000006
424,140,2.6899999999999977
424,141,0.9599999999999937
424,142,3.5
424,143,1.1599999999999966
424,144,2.319999999999993
424,145,0.12000000000000455
424,146,0.8100000000000023
424,147,1.4000000000000057
424,148,1.3599999999999994
424,149,2.6500000000000057
424,150,2.8100000000000023
424,151,5.010000000000005
424,152,4.989999999999995
424,153,7.590000000000003
424,154,5.920000000000002
424,155,8.36
424,156,7.150000000000006
424,157,8.519999999999996
424,158,9.89
424,159,8.689999999999998
424,160,11.030000000000001
424,161,10.849999999999994
424,162,12.030000000000001
424,163,11.400000000000006
424,164,11.840000000000003
424,165,15.590000000000003
424,166,14.689999999999998
424,167,14.450000000000003
424,168,15.11
424,169,16.17
424,170,16.709999999999994
424,171,17.439999999999998
424,172,16.11
424,173,18.919999999999987
424,174,21.72
424,175,20.289999999999992
424,176,19.69999999999999
424,177,21.379999999999995
424,178,23.560000000000002
424,179,24.03
424,180,26.319999999999993
425,1,12.950000000000003
425,2,16.319999999999993
425,3,14.219999999999999
425,4,10.090000000000003
425,5,5.650000000000006
425,6,0.12999999999999545
425,7,4.650000000000006
425,8,12.370000000000005
425,9,17.489999999999995
425,10,22.900000000000006
425,11,27.239999999999995
425,12,33.519999999999996
425,13,38.61
425,14,43.739999999999995
425,15,50.36
425,16,53.99
425,17,56.12
425,18,64.93
425,19,66.95
425,20,73.11
425,21,75.94
425,22,81.19
425,23,84.86
425,24,89.01
425,25,92.53999999999999
425,26,95.3
425,27,99.47
425,28,102.6
425,29,105.01
425,30,106.33
425,31,107.46
425,32,108.54
425,33,109.08
425,34,109.14
425,35,109.39
425,36,109.5
425,37,109.36
425,38,109.24
425,39,108.93
425,40,108.78
425,41,108.51
425,42,108.17
425,43,107.69
425,44,107.35
425,45,106.63
425,46,106.51
425,47,105.55
425,48,105.13
425,49,104.71
425,50,103.84
425,51,103.03
425,52,102.24
425,53,101.3
425,54,100.23
425,55,99.94
425,56,98.73
425,57,97.22
425,58,96.4
425,59,94.5
425,60,94.27
425,61,92.57
425,62,92.21000000000001
425,63,90.77
425,64,90.83
425,65,88.31
425,66,87.24
425,67,86.34
425,68,85.05
425,69,83.69
425,70,81.73
425,71,80.56
425,72,79.4
425,73,77.39
425,74,76.53
425,75,75.50999999999999
425,76,74.17
425,77,72.75
425,78,71.03999999999999
425,79,69.37
425,80,68.81
425,81,66.92
425,82,65.9
425,83,65.57
425,84,62.93
425,85,61.43
425,86,60.26
425,87,58.46
425,88,59.36
425,89,56.85
425,90,55.12
425,91,54.36
425,92,52.99
425,93,51.78
425,94,51.16
425,95,50.08
425,96,48.6
425,97,46.76
425,98,44.83
425,99,44.900000000000006
425,100,43.34
425,101,41.790000000000006
425,102,40.849999999999994
425,103,40.67
425,104,38.83
425,105,36.3
425,106,37.67
425,107,34.81
425,108,33.790000000000006
425,109,32.709999999999994
425,110,31.430000000000007
425,111,30.870000000000005
425,112,29.930000000000007
425,113,28.92
425,114,25.989999999999995
425,115,26.049999999999997
425,116,25.47
425,117,24.120000000000005
425,118,25.230000000000004
425,119,22.200000000000003
425,120,22.299999999999997
425,121,20.209999999999994
425,122,19.379999999999995
425,123,17.519999999999996
425,124,15.819999999999993
425,125,16.810000000000002
425,126,15.900000000000006
425,127,15.049999999999997
425,128,12.549999999999997
425,129,13.439999999999998
425,130,10.689999999999998
425,131,10.260000000000005
425,132,9.549999999999997
425,133,9.769999999999996
425,134,8.969999999999999
425,135,6.480000000000004
425,136,5.8799999999999955
425,137,5.909999999999997
425,138,5.400000000000006
425,139,3.6599999999999966
425,140,2.5
425,141,2.8100000000000023
425,142,0.7600000000000051
425,143,2.6700000000000017
425,144,0.5900000000000034
425,145,1.0600000000000023
425,146,3.8599999999999994
425,147,1.8799999999999955
425,148,4.239999999999995
425,149,4.689999999999998
425,150,6.659999999999997
425,151,5.230000000000004
425,152,7.420000000000002
425,153,8.170000000000002
425,154,6.989999999999995
425,155,7.849999999999994
425,156,8.739999999999995
425,157,9.409999999999997
425,158,9.790000000000006
425,159,9.469999999999999
425,160,12.560000000000002
425,161,10.739999999999995
425,162,13.480000000000004
425,163,14.239999999999995
425,164,13.079999999999998
425,165,13.939999999999998
425,166,16.209999999999994
425,167,17.730000000000004
425,168,16.430000000000007
425,169,18.99000000000001
425,170,19.53
425,171,19.28
425,172,18.620000000000005
425,173,20.360000000000014
425,174,21.72
425,175,22.139999999999986
425,176,21.139999999999986
425,177,22.419999999999987
425,178,23.580000000000013
425,179,23.889999999999986
425,180,25.319999999999993
426,1,9.629999999999995
426,2,20.360000000000014
426,3,19.340000000000003
426,4,14.159999999999997
426,5,8.819999999999993
426,6,3.219999999999999
426,7,3.1299999999999955
426,8,7.560000000000002
426,9,14
426,10,19.010000000000005
426,11,25.42
426,12,29.840000000000003
426,13,35.739999999999995
426,14,39.93000000000001
426,15,45.989999999999995
426,16,50.05
426,17,55.71
426,18,60.42
426,19,64.12
426,20,69.67
426,21,72.14
426,22,76.97999999999999
426,23,82.53
426,24,86.42
426,25,90.27
426,26,93.67
426,27,98.05
426,28,99.34
426,29,102.79
426,30,104.51
426,31,106.24
426,32,107.96
426,33,108.67
426,34,109.03
426,35,109.4
426,36,109.5
426,37,109.2
426,38,109.14
426,39,108.96
426,40,108.72
426,41,108.43
426,42,107.79
426,43,107.82
426,44,107.14
426,45,106.6
426,46,106
426,47,105.45
426,48,104.92
426,49,104.7
426,50,103.88
426,51,102.3
426,52,101.83
426,53,101.03999999999999
426,54,99.77
426,55,98.83
426,56,98.22
426,57,96.74
426,58,96
426,59,94.82
426,60,93.74
426,61,92.88
426,62,92
426,63,90.34
426,64,89.48
426,65,87.67
426,66,85.94
426,67,84.4
426,68,83.7
426,69,81.62
426,70,81.23
426,71,80.11
426,72,78.85
426,73,76.71000000000001
426,74,76.06
426,75,74.93
426,76,73.69
426,77,71.64
426,78,69.65
426,79,69.69
426,80,67.33
426,81,65.62
426,82,64.17
426,83,62.24
426,84,62.69
426,85,60.5
426,86,59.81
426,87,58.71
426,88,57.14
426,89,56.88
426,90,53.64
426,91,52.31
426,92,51.86
426,93,51.13
426,94,49.6
426,95,48.53
426,96,47.87
426,97,45.3
426,98,45.31
426,99,42.39
426,100,43.349999999999994
426,101,40.230000000000004
426,102,39.480000000000004
426,103,38.2
426,104,37.34
426,105,36.43000000000001
426,106,34.650000000000006
426,107,32.989999999999995
426,108,32.120000000000005
426,109,30.340000000000003
426,110,30.400000000000006
